Year,Date,Eclipse Time UTC,Eclipse Type
2775,Nov-15,09:29:02,Annular Solar Eclipse
2776,May-10,03:25:50,Total Solar Eclipse
2776,Nov-03,13:23:19,Annular Solar Eclipse
2777,Apr-29,19:10:09,Total Solar Eclipse
2777,Oct-23,13:04:19,Annular Solar Eclipse
2778,Mar-21,01:06:37,Partial Solar Eclipse
2778,Apr-19,11:29:53,Partial Solar Eclipse
2778,Sep-13,04:05:03,Partial Solar Eclipse
2778,Oct-12,16:03:27,Partial Solar Eclipse
2779,Mar-10,09:33:37,Annular Solar Eclipse
2779,Sep-02,17:52:25,Total Solar Eclipse
2780,Feb-27,10:51:54,Annular Solar Eclipse
2780,Aug-22,10:53:34,Total Solar Eclipse
2781,Feb-15,10:20:50,Annular Solar Eclipse
2781,Aug-12,02:27:39,Partial Solar Eclipse
2782,Jan-06,02:02:17,Partial Solar Eclipse
2782,Feb-04,15:16:43,Partial Solar Eclipse
2782,Jul-02,23:15:18,Annular Solar Eclipse
2782,Dec-26,16:26:47,Total Solar Eclipse
2783,Jun-22,00:05:19,Annular Solar Eclipse
2783,Dec-16,08:07:08,Total Solar Eclipse
2784,Jun-10,02:32:16,Annular Solar Eclipse
2784,Dec-04,20:23:18,Annular Solar Eclipse
2785,May-01,02:47:04,Partial Solar Eclipse
2785,May-30,11:50:35,Partial Solar Eclipse
2785,Oct-25,08:31:14,Partial Solar Eclipse
2785,Nov-24,01:44:26,Partial Solar Eclipseb
2786,Apr-20,19:04:46,Total Solar Eclipse
2786,Oct-14,08:28:06,Annular Solar Eclipse
2787,Apr-10,10:38:57,Total Solar Eclipse
2787,Oct-03,13:27:30,Annular Solar Eclipse
2788,Mar-29,20:59:26,Annular Solar Eclipse
2788,Sep-22,01:45:51,Total Solar Eclipse
2789,Feb-17,05:19:18,Partial Solar Eclipse
2789,Aug-13,11:07:04,Partial Solar Eclipse
2789,Sep-11,18:18:50,Partial Solar Eclipseb
2790,Feb-06,05:44:15,Annular Solar Eclipse
2790,Aug-03,01:30:57,Total Solar Eclipse
2791,Jan-26,12:45:16,Annular Solar Eclipse
2791,Jul-23,09:20:33,Annular Solar Eclipse
2792,Jan-16,02:09:57,Total Solar Eclipse
2792,Jul-11,10:53:02,Partial Solar Eclipse
2792,Dec-06,06:55:37,Partial Solar Eclipse
2793,Jan-04,17:54:33,Partial Solar Eclipse
2793,May-31,23:54:30,Annular Solar Eclipse
2793,Nov-25,17:32:25,Annular Solar Eclipse
2794,May-21,11:05:18,Total Solar Eclipse
2794,Nov-14,20:57:54,Annular Solar Eclipsem
2795,May-11,03:06:46,Total Solar Eclipse
2795,Nov-03,20:29:04,Annular Solar Eclipse
2796,Mar-31,09:18:22,Partial Solar Eclipse
2796,Apr-29,19:28:58,Partial Solar Eclipse
2796,Sep-23,11:33:43,Partial Solar Eclipse
2796,Oct-22,23:40:08,Partial Solar Eclipse
2797,Mar-20,17:29:20,Annular Solar Eclipse
2797,Sep-13,01:33:06,Total Solar Eclipse
2798,Mar-09,18:37:54,Annular Solar Eclipse
2798,Sep-02,18:30:51,Total Solar Eclipse
2799,Feb-26,18:21:15,Annular Solar Eclipse
2799,Aug-23,09:46:32,Total Solar Eclipse
2800,Jan-17,10:43:57,Partial Solar Eclipse
2800,Feb-15,23:44:06,Partial Solar Eclipse
2800,Jul-13,05:50:34,Annular Solar Eclipse
2801,Jan-06,01:17:30,Total Solar Eclipse
2801,Jul-02,06:34:26,Annular Solar Eclipse
2801,Dec-26,16:50:37,Total Solar Eclipse
2802,Jun-21,09:25:30,Annular Solar Eclipse
2802,Dec-16,04:44:25,Annular Solar Eclipse
2803,May-12,10:37:20,Partial Solar Eclipse
2803,Jun-10,19:15:11,Partial Solar Eclipse
2803,Nov-05,15:54:34,Partial Solar Eclipse
2803,Dec-05,09:36:34,Partial Solar Eclipse
2804,May-01,03:09:24,Total Solar Eclipse
2804,Oct-24,15:48:02,Annular Solar Eclipse
2805,Apr-20,18:41:09,Total Solar Eclipse
2805,Oct-13,21:04:29,Annular Solar Eclipse
2806,Apr-10,04:45:31,Annular Solar Eclipse
2806,Oct-03,09:36:12,Total Solar Eclipse
2807,Feb-28,13:10:08,Partial Solar Eclipse
2807,Aug-24,18:39:28,Partial Solar Eclipse
2807,Sep-23,02:08:10,Partial Solar Eclipse
2808,Feb-17,13:53:37,Annular Solar Eclipse
2808,Aug-13,08:40:55,Total Solar Eclipse
2809,Feb-05,21:20:58,Hybrid Solar Eclipse
2809,Aug-02,15:59:43,Annular Solar Eclipse
2810,Jan-26,11:00:54,Total Solar Eclipse
2810,Jul-22,17:18:37,Partial Solar Eclipse
2810,Dec-17,15:31:45,Partial Solar Eclipse
2811,Jan-16,02:44:41,Partial Solar Eclipse
2811,Jun-12,06:58:46,Annular Solar Eclipse
2811,Dec-07,01:42:19,Annular Solar Eclipse
2812,May-31,18:39:58,Total Solar Eclipsem
2812,Nov-25,04:39:02,Annular Solar Eclipse
2813,May-21,10:57:38,Total Solar Eclipse
2813,Nov-14,04:02:23,Annular Solar Eclipse
2814,Apr-11,17:21:36,Partial Solar Eclipse
2814,May-11,03:19:42,Partial Solar Eclipse
2814,Oct-04,19:10:43,Partial Solar Eclipse
2814,Nov-03,07:26:40,Partial Solar Eclipse
2815,Apr-01,01:17:07,Annular Solar Eclipse
2815,Sep-24,09:20:27,Total Solar Eclipse
2816,Mar-20,02:17:34,Annular Solar Eclipse
2816,Sep-13,02:13:14,Total Solar Eclipse
2817,Mar-09,02:16:54,Annular Solar Eclipse
2817,Sep-02,17:07:37,Total Solar Eclipse
2818,Jan-27,19:25:58,Partial Solar Eclipse
2818,Feb-26,08:07:44,Partial Solar Eclipse
2818,Jul-24,12:24:20,Partial Solar Eclipse
2819,Jan-17,10:08:37,Total Solar Eclipse
2819,Jul-13,13:03:16,Annular Solar Eclipse
2820,Jan-07,01:36:11,Total Solar Eclipsem
2820,Jul-01,16:17:03,Annular Solar Eclipse
2820,Dec-26,13:08:54,Annular Solar Eclipse
2821,May-22,18:21:01,Partial Solar Eclipse
2821,Jun-21,02:35:50,Partial Solar Eclipse
2821,Nov-15,23:26:43,Partial Solar Eclipse
2821,Dec-15,17:34:54,Partial Solar Eclipse
2822,May-12,11:04:34,Total Solar Eclipse
2822,Nov-04,23:19:12,Annular Solar Eclipse
2823,May-02,02:34:05,Total Solar Eclipsem
2823,Oct-25,04:50:58,Annular Solar Eclipse
2824,Apr-20,12:23:21,Annular Solar Eclipse
2824,Oct-13,17:34:17,Total Solar Eclipse
2825,Mar-10,20:56:44,Partial Solar Eclipse
2825,Sep-04,02:13:41,Partial Solar Eclipse
2825,Oct-03,10:02:41,Partial Solar Eclipse
2826,Feb-27,22:01:00,Annular Solar Eclipse
2826,Aug-24,15:52:15,Hybrid Solar Eclipse
2827,Feb-17,05:54:44,Hybrid Solar Eclipse
2827,Aug-13,22:41:10,Annular Solar Eclipse
2828,Feb-06,19:50:44,Total Solar Eclipse
2828,Aug-01,23:45:36,Partial Solar Eclipse
2828,Dec-28,00:10:20,Partial Solar Eclipse
2829,Jan-26,11:34:12,Partial Solar Eclipse
2829,Jun-22,14:01:25,Annular Solar Eclipse
2829,Dec-17,09:56:19,Annular Solar Eclipse
2830,Jun-12,02:09:55,Total Solar Eclipse
2830,Dec-06,12:27:18,Annular Solar Eclipse
2831,Jun-01,18:42:34,Total Solar Eclipse
2831,Nov-25,11:44:06,Annular Solar Eclipse
2832,Apr-22,01:15:31,Partial Solar Eclipse
2832,May-21,11:02:59,Partial Solar Eclipse
2832,Oct-15,02:57:22,Partial Solar Eclipse
2832,Nov-13,15:23:04,Partial Solar Eclipse
2833,Apr-11,08:54:12,Annular Solar Eclipse
2833,Oct-04,17:14:56,Total Solar Eclipse
2834,Mar-31,09:48:16,Annular Solar Eclipse
2834,Sep-24,10:01:22,Total Solar Eclipse
2835,Mar-20,10:06:06,Annular Solar Eclipse
2835,Sep-14,00:33:18,Total Solar Eclipse
2836,Feb-08,04:08:21,Partial Solar Eclipse
2836,Mar-08,16:28:20,Partial Solar Eclipse
2836,Aug-03,18:56:34,Partial Solar Eclipse
2837,Jan-27,19:01:17,Total Solar Eclipse
2837,Jul-23,19:31:12,Annular Solar Eclipse
2838,Jan-17,10:23:36,Total Solar Eclipse
2838,Jul-12,23:08:16,Annular Solar Eclipse
2839,Jan-06,21:36:05,Annular Solar Eclipse
2839,Jun-03,02:01:17,Partial Solar Eclipse
2839,Jul-02,09:56:30,Partial Solar Eclipse
2839,Nov-27,07:05:15,Partial Solar Eclipse
2839,Dec-27,01:35:57,Partial Solar Eclipse
2840,May-22,18:55:22,Total Solar Eclipse
2840,Nov-15,06:59:00,Annular Solar Eclipse
2841,May-12,10:18:35,Total Solar Eclipse
2841,Nov-04,12:47:01,Annular Solar Eclipse
2842,May-01,19:50:36,Annular Solar Eclipse
2842,Oct-25,01:41:24,Total Solar Eclipse
2843,Mar-22,04:34:11,Partial Solar Eclipse
2843,Apr-20,22:09:23,Partial Solar Eclipseb
2843,Sep-15,09:54:00,Partial Solar Eclipse
2843,Oct-14,18:05:30,Partial Solar Eclipse
2844,Mar-10,06:02:50,Annular Solar Eclipse
2844,Sep-03,23:05:38,Hybrid Solar Eclipse
2845,Feb-27,14:25:03,Hybrid Solar Eclipse
2845,Aug-24,05:23:05,Annular Solar Eclipse
2846,Feb-17,04:37:38,Total Solar Eclipse
2846,Aug-13,06:14:04,Annular Solar Eclipse-
2847,Jan-08,08:52:24,Partial Solar Eclipse
2847,Feb-06,20:22:50,Partial Solar Eclipse
2847,Jul-03,21:02:28,Partial Solar Eclipse
2847,Dec-28,18:13:42,Annular Solar Eclipse
2848,Jun-22,09:37:37,Total Solar Eclipse
2848,Dec-16,20:21:20,Annular Solar Eclipse
2849,Jun-12,02:21:56,Total Solar Eclipse
2849,Dec-05,19:34:20,Annular Solar Eclipse
2850,May-03,09:01:02,Partial Solar Eclipse
2850,Jun-01,18:39:24,Partial Solar Eclipse
2850,Oct-26,10:52:49,Partial Solar Eclipse
2850,Nov-24,23:27:55,Partial Solar Eclipse
2851,Apr-22,16:22:32,Annular Solar Eclipse
2851,Oct-16,01:17:27,Total Solar Eclipse
2852,Apr-10,17:12:01,Annular Solar Eclipse
2852,Oct-04,17:54:44,Total Solar Eclipsem
2853,Mar-30,17:49:21,Annular Solar Eclipse
2853,Sep-24,08:03:33,Hybrid Solar Eclipse3
2854,Feb-18,12:46:44,Partial Solar Eclipse
2854,Mar-20,00:41:36,Partial Solar Eclipse
2854,Aug-15,01:31:02,Partial Solar Eclipse
2855,Feb-08,03:51:22,Total Solar Eclipse
2855,Aug-04,02:02:02,Annular Solar Eclipse
2856,Jan-28,19:09:09,Total Solar Eclipse
2856,Jul-23,06:01:10,Annular Solar Eclipse
2857,Jan-17,06:04:05,Annular Solar Eclipse
2857,Jun-13,09:35:05,Partial Solar Eclipsee
2857,Jul-12,17:14:23,Partial Solar Eclipse
2857,Dec-07,14:52:22,Partial Solar Eclipse
2858,Jan-06,09:41:23,Partial Solar Eclipse
2858,Jun-03,02:37:58,Total Solar Eclipse
2858,Nov-26,14:48:33,Annular Solar Eclipse
2859,May-23,17:54:35,Total Solar Eclipse
2859,Nov-15,20:52:40,Annular Solar Eclipse
2860,May-12,03:09:22,Annular Solar Eclipse
2860,Nov-04,09:55:28,Total Solar Eclipse
2861,Apr-01,12:06:04,Partial Solar Eclipse
2861,May-01,05:17:17,Partial Solar Eclipse
2861,Sep-25,17:38:14,Partial Solar Eclipse
2861,Oct-25,02:14:31,Partial Solar Eclipse
2862,Mar-21,13:59:08,Annular Solar Eclipse
2862,Sep-15,06:23:08,Annular Solar Eclipse
2863,Mar-10,22:51:08,Hybrid Solar Eclipse
2863,Sep-04,12:09:14,Annular Solar Eclipse
2864,Feb-28,13:20:36,Total Solar Eclipse
2864,Aug-23,12:47:18,Annular Solar Eclipse
2865,Jan-18,17:34:21,Partial Solar Eclipse
2865,Feb-17,05:07:43,Partial Solar Eclipse
2865,Jul-14,04:03:03,Partial Solar Eclipse
2866,Jan-08,02:33:07,Annular Solar Eclipse
2866,Jul-03,17:03:16,Total Solar Eclipse
2866,Dec-28,04:18:59,Annular Solar Eclipse
2867,Jun-23,09:57:35,Total Solar Eclipse
2867,Dec-17,03:31:29,Annular Solar Eclipse
2868,May-13,16:37:07,Partial Solar Eclipse
2868,Jun-12,02:08:55,Partial Solar Eclipse
2868,Nov-05,18:57:09,Partial Solar Eclipse
2868,Dec-05,07:40:55,Partial Solar Eclipse
2869,May-02,23:40:23,Annular Solar Eclipse
2869,Oct-26,09:28:07,Total Solar Eclipse
2870,Apr-22,00:24:56,Annular Solar Eclipse
2870,Oct-16,01:55:41,Total Solar Eclipse
2871,Apr-11,01:25:37,Annular Solar Eclipse
2871,Oct-05,15:39:10,Hybrid Solar Eclipse
2872,Feb-29,21:22:44,Partial Solar Eclipse
2872,Mar-30,08:50:29,Partial Solar Eclipse
2872,Aug-25,08:07:26,Partial Solar Eclipse
2872,Sep-23,22:50:02,Partial Solar Eclipseb
2873,Feb-18,12:39:50,Total Solar Eclipse
2873,Aug-14,08:34:15,Annular Solar Eclipse
2874,Feb-08,03:54:12,Total Solar Eclipse
2874,Aug-03,12:56:53,Annular Solar Eclipse
2875,Jan-28,14:30:34,Annular Solar Eclipse
2875,Jul-24,00:34:50,Total Solar Eclipse
2875,Dec-18,22:44:21,Partial Solar Eclipse
2876,Jan-17,17:47:01,Partial Solar Eclipse
2876,Jun-13,10:16:45,Total Solar Eclipse
2876,Dec-06,22:44:54,Annular Solar Eclipse
2877,Jun-03,01:23:34,Total Solar Eclipse
2877,Nov-26,05:06:29,Annular Solar Eclipse
2878,May-23,10:17:43,Annular Solar Eclipse
2878,Nov-15,18:18:28,Total Solar Eclipse
2879,Apr-12,19:28:29,Partial Solar Eclipse
2879,May-12,12:15:42,Partial Solar Eclipse
2879,Oct-07,01:29:04,Partial Solar Eclipse
2879,Nov-05,10:30:50,Partial Solar Eclipse
2880,Mar-31,21:48:29,Annular Solar Eclipse
2880,Sep-25,13:45:31,Annular Solar Eclipse
2881,Mar-21,07:10:48,Total Solar Eclipse
2881,Sep-14,18:58:55,Annular Solar Eclipsem
2882,Mar-10,21:58:32,Total Solar Eclipse
2882,Sep-03,19:25:39,Annular Solar Eclipse
2883,Jan-30,02:15:42,Partial Solar Eclipse
2883,Feb-28,13:48:03,Partial Solar Eclipse
2883,Jul-25,11:05:22,Partial Solar Eclipse
2883,Aug-23,22:19:19,Partial Solar Eclipseb
2884,Jan-19,10:53:53,Annular Solar Eclipse
2884,Jul-14,00:27:39,Total Solar Eclipse
2885,Jan-07,12:20:24,Annular Solar Eclipse
2885,Jul-03,17:29:55,Total Solar Eclipse
2885,Dec-27,11:34:23,Annular Solar Eclipse
2886,May-25,00:04:54,Partial Solar Eclipse
2886,Jun-23,09:33:12,Partial Solar Eclipse
2886,Nov-17,03:10:24,Partial Solar Eclipse
2886,Dec-16,16:00:53,Partial Solar Eclipse
2887,May-14,06:50:27,Annular Solar Eclipse
2887,Nov-06,17:45:34,Total Solar Eclipse
2888,May-02,07:31:10,Annular Solar Eclipsem
2888,Oct-26,10:03:09,Total Solar Eclipse
2889,Apr-21,08:53:56,Annular Solar Eclipse
2889,Oct-15,23:21:08,Hybrid Solar Eclipse
2890,Mar-12,05:52:26,Partial Solar Eclipse
2890,Apr-10,16:51:03,Partial Solar Eclipse
2890,Sep-05,14:49:00,Partial Solar Eclipse
2890,Oct-05,05:59:26,Partial Solar Eclipse
2891,Mar-01,21:22:05,Total Solar Eclipse
2891,Aug-25,15:12:39,Annular Solar Eclipse
2892,Feb-19,12:34:51,Total Solar Eclipse
2892,Aug-13,19:55:10,Annular Solar Eclipse
2893,Feb-07,22:54:55,Annular Solar Eclipse
2893,Aug-03,07:55:25,Total Solar Eclipse
2893,Dec-29,06:42:03,Partial Solar Eclipsee
2894,Jan-28,01:52:44,Partial Solar Eclipse
2894,Jun-24,17:49:14,Total Solar Eclipse
2894,Dec-18,06:49:29,Annular Solar Eclipse
2895,Jun-14,08:45:51,Total Solar Eclipse
2895,Dec-07,13:27:23,Annular Solar Eclipse
2896,Jun-02,17:19:15,Annular Solar Eclipse
2896,Nov-26,02:48:19,Total Solar Eclipse
2897,Apr-23,02:43:17,Partial Solar Eclipsee
2897,May-22,19:05:57,Partial Solar Eclipse
2897,Oct-17,09:25:31,Partial Solar Eclipse
2897,Nov-15,18:54:00,Partial Solar Eclipse
2898,Apr-12,05:31:42,Annular Solar Eclipse
2898,Oct-06,21:13:41,Annular Solar Eclipse
2899,Apr-01,15:24:35,Total Solar Eclipse
2899,Sep-26,01:55:26,Annular Solar Eclipse
2900,Mar-22,06:30:52,Total Solar Eclipse
2900,Sep-15,02:09:43,Annular Solar Eclipse
2901,Feb-10,10:54:17,Partial Solar Eclipse
2901,Mar-11,22:22:36,Partial Solar Eclipse
2901,Aug-05,18:10:19,Partial Solar Eclipse
2901,Sep-04,05:19:41,Partial Solar Eclipse
2902,Jan-30,19:12:16,Annular Solar Eclipse
2902,Jul-26,07:52:48,Total Solar Eclipse
2903,Jan-19,20:22:19,Annular Solar Eclipse
2903,Jul-16,01:00:45,Total Solar Eclipse
2904,Jan-08,19:40:31,Annular Solar Eclipse
2904,Jun-05,07:24:50,Partial Solar Eclipsee
2904,Jul-04,16:52:58,Partial Solar Eclipse
2904,Nov-28,11:32:06,Partial Solar Eclipse
2904,Dec-28,00:26:56,Partial Solar Eclipse
2905,May-25,13:49:06,Annular Solar Eclipse
2905,Nov-18,02:11:36,Total Solar Eclipse
2906,May-14,14:27:44,Annular Solar Eclipse
2906,Nov-07,18:18:03,Total Solar Eclipse
2907,May-03,16:15:29,Annular Solar Eclipse
2907,Oct-28,07:09:47,Annular Solar Eclipse
2908,Mar-23,14:18:02,Partial Solar Eclipse
2908,Apr-22,00:46:33,Partial Solar Eclipse
2908,Sep-16,21:33:42,Partial Solar Eclipse
2908,Oct-16,13:13:45,Partial Solar Eclipse
2909,Mar-13,06:00:58,Total Solar Eclipse
2909,Sep-05,21:55:40,Annular Solar Eclipse
2910,Mar-02,21:10:45,Total Solar Eclipse
2910,Aug-26,02:59:33,Hybrid Solar Eclipse
2911,Feb-20,07:15:04,Annular Solar Eclipse
2911,Aug-15,15:20:21,Total Solar Eclipse
2912,Feb-09,09:55:08,Partial Solar Eclipse
2912,Jul-06,01:20:07,Total Solar Eclipses
2912,Aug-04,08:04:45,Partial Solar Eclipseb
2912,Dec-29,14:58:37,Annular Solar Eclipse
2913,Jun-25,16:01:38,Total Solar Eclipse
2913,Dec-18,21:55:06,Annular Solar Eclipsem
2914,Jun-15,00:12:40,Annular Solar Eclipse
2914,Dec-08,11:24:42,Total Solar Eclipse
2915,Jun-04,01:48:52,Partial Solar Eclipse
2915,Oct-29,17:29:53,Partial Solar Eclipse
2915,Nov-28,03:24:22,Partial Solar Eclipse
2916,Apr-23,13:07:22,Annular Solar Eclipse
2916,Oct-18,04:47:37,Annular Solar Eclipse
2917,Apr-12,23:31:15,Total Solar Eclipse
2917,Oct-07,08:58:15,Annular Solar Eclipse
2918,Apr-02,14:55:22,Total Solar Eclipse
2918,Sep-26,09:02:12,Annular Solar Eclipse
2919,Feb-21,19:29:46,Partial Solar Eclipse
2919,Mar-23,06:50:58,Partial Solar Eclipse
2919,Aug-17,01:18:50,Partial Solar Eclipse
2919,Sep-15,12:26:49,Partial Solar Eclipse
2920,Feb-11,03:28:36,Annular Solar Eclipse
2920,Aug-05,15:19:10,Total Solar Eclipse
2921,Jan-30,04:24:58,Annular Solar Eclipse
2921,Jul-26,08:29:29,Total Solar Eclipse
2922,Jan-19,03:50:04,Annular Solar Eclipse
2922,Jul-16,00:09:45,Partial Solar Eclipse
2922,Dec-09,19:59:54,Partial Solar Eclipse
2923,Jan-08,08:55:51,Partial Solar Eclipse
2923,Jun-05,20:41:46,Annular Solar Eclipse
2923,Nov-29,10:43:53,Total Solar Eclipse
2924,May-24,21:17:54,Annular Solar Eclipse
2924,Nov-18,02:38:44,Total Solar Eclipse
2925,May-13,23:30:12,Annular Solar Eclipse
2925,Nov-07,15:05:14,Annular Solar Eclipse
2926,Apr-03,22:34:55,Partial Solar Eclipse
2926,May-03,08:33:18,Partial Solar Eclipse
2926,Sep-28,04:26:34,Partial Solar Eclipsee
2926,Oct-27,20:36:57,Partial Solar Eclipse
2927,Mar-24,14:32:03,Total Solar Eclipse
2927,Sep-17,04:46:05,Annular Solar Eclipse
2928,Mar-13,05:39:54,Total Solar Eclipse
2928,Sep-05,10:09:23,Hybrid Solar Eclipse
2929,Mar-02,15:29:16,Annular Solar Eclipse
2929,Aug-25,22:47:43,Total Solar Eclipse
2930,Feb-19,17:54:40,Partial Solar Eclipse
2930,Jul-17,08:47:32,Partial Solar Eclipse
2930,Aug-15,15:36:52,Partial Solar Eclipse
2931,Jan-09,23:12:05,Annular Solar Eclipse
2931,Jul-06,23:13:24,Total Solar Eclipse
2931,Dec-30,06:28:24,Annular Solar Eclipse
2932,Jun-25,07:00:01,Annular Solar Eclipse
2932,Dec-18,20:06:44,Total Solar Eclipse
2933,Jun-14,08:26:15,Partial Solar Eclipse
2933,Nov-09,01:40:31,Partial Solar Eclipse
2933,Dec-08,12:00:20,Partial Solar Eclipse
2934,May-04,20:36:37,Annular Solar Eclipse
2934,Oct-29,12:28:43,Annular Solar Eclipse
2935,Apr-24,07:32:13,Total Solar Eclipsem
2935,Oct-18,16:07:51,Annular Solar Eclipse
2936,Apr-12,23:13:37,Total Solar Eclipse
2936,Oct-06,16:02:39,Annular Solar Eclipse
2937,Mar-04,03:58:34,Partial Solar Eclipse
2937,Apr-02,15:10:19,Partial Solar Eclipse
2937,Aug-27,08:32:10,Partial Solar Eclipse
2937,Sep-25,19:42:19,Partial Solar Eclipse
2938,Feb-21,11:39:31,Annular Solar Eclipse
2938,Aug-16,22:49:03,Total Solar Eclipse
2939,Feb-10,12:23:38,Annular Solar Eclipse
2939,Aug-06,15:59:27,Total Solar Eclipse
2940,Jan-30,11:59:57,Annular Solar Eclipse
2940,Jul-26,07:23:06,Total Solar Eclipse
2940,Dec-20,04:34:38,Partial Solar Eclipse
2941,Jan-18,17:28:26,Partial Solar Eclipse
2941,Jun-16,03:25:38,Annular Solar Eclipse+
2941,Dec-09,19:23:14,Total Solar Eclipse
2942,Jun-05,04:00:12,Annular Solar Eclipse
2942,Nov-29,11:06:48,Total Solar Eclipse
2943,May-25,06:39:59,Annular Solar Eclipse
2943,Nov-18,23:06:18,Annular Solar Eclipse
2944,Apr-14,06:47:04,Partial Solar Eclipse
2944,May-13,16:15:49,Partial Solar Eclipse
2944,Nov-07,04:06:22,Partial Solar Eclipse
2945,Apr-03,22:56:50,Total Solar Eclipse
2945,Sep-27,11:43:51,Annular Solar Eclipse
2946,Mar-24,14:02:24,Total Solar Eclipse
2946,Sep-16,17:27:21,Hybrid Solar Eclipse
2947,Mar-13,23:36:01,Annular Solar Eclipse
2947,Sep-06,06:21:54,Total Solar Eclipse
2948,Mar-02,01:48:24,Partial Solar Eclipse
2948,Jul-27,16:14:08,Partial Solar Eclipse
2948,Aug-25,23:11:43,Partial Solar Eclipse
2949,Jan-20,07:27:37,Annular Solar Eclipse
2949,Jul-17,06:21:27,Total Solar Eclipse
2950,Jan-09,15:04:40,Hybrid Solar Eclipse
2950,Jul-06,13:42:14,Annular Solar Eclipse
2950,Dec-30,04:53:21,Total Solar Eclipse
2951,Jun-25,14:58:47,Partial Solar Eclipse
2951,Nov-20,09:57:41,Partial Solar Eclipse
2951,Dec-19,20:40:59,Partial Solar Eclipse
2952,May-15,03:59:11,Annular Solar Eclipse
2952,Nov-08,20:16:40,Annular Solar Eclipse
2953,May-04,15:24:35,Total Solar Eclipse
2953,Oct-28,23:25:40,Annular Solar Eclipse
2954,Apr-24,07:23:39,Total Solar Eclipse
2954,Oct-17,23:12:15,Annular Solar Eclipse
2955,Mar-15,12:21:15,Partial Solar Eclipse
2955,Apr-13,23:22:16,Partial Solar Eclipse
2955,Sep-07,15:51:40,Partial Solar Eclipse
2955,Oct-07,03:06:31,Partial Solar Eclipse
2956,Mar-03,19:46:05,Annular Solar Eclipse
2956,Aug-27,06:20:57,Total Solar Eclipse
2957,Feb-20,20:20:31,Annular Solar Eclipse
2957,Aug-16,23:30:11,Total Solar Eclipse
2958,Feb-09,20:08:50,Annular Solar Eclipse
2958,Aug-06,14:36:40,Total Solar Eclipse
2958,Dec-31,13:13:25,Partial Solar Eclipse
2959,Jan-30,02:01:14,Partial Solar Eclipse
2959,Jun-27,10:05:42,Partial Solar Eclipse
2959,Dec-21,04:06:06,Total Solar Eclipse
2960,Jun-15,10:38:45,Annular Solar Eclipse
2960,Dec-09,19:39:39,Total Solar Eclipse
2961,Jun-04,13:43:19,Annular Solar Eclipse
2961,Nov-29,07:14:06,Annular Solar Eclipse
2962,Apr-25,14:50:32,Partial Solar Eclipse
2962,May-24,23:51:19,Partial Solar Eclipse
2962,Nov-18,11:43:40,Partial Solar Eclipse
2963,Apr-15,07:12:58,Total Solar Eclipse
2963,Oct-08,18:51:34,Annular Solar Eclipse
2964,Apr-03,22:16:19,Total Solar Eclipse
2964,Sep-27,00:52:08,Hybrid Solar Eclipsem
2965,Mar-24,07:35:07,Annular Solar Eclipse
2965,Sep-16,14:01:24,Total Solar Eclipse
2966,Mar-13,09:35:29,Partial Solar Eclipse
2966,Aug-07,23:40:32,Partial Solar Eclipse
2966,Sep-06,06:50:40,Partial Solar Eclipse
2967,Jan-31,15:44:49,Annular Solar Eclipse
2967,Jul-28,13:27:22,Hybrid Solar Eclipse3
2968,Jan-20,23:43:38,Hybrid Solar Eclipse
2968,Jul-16,20:21:17,Annular Solar Eclipse
2969,Jan-09,13:43:10,Total Solar Eclipse
2969,Jul-05,21:27:17,Partial Solar Eclipse
2969,Nov-30,18:20:54,Partial Solar Eclipse
2969,Dec-30,05:25:34,Partial Solar Eclipse
2970,May-26,11:17:06,Annular Solar Eclipse
2970,Nov-20,04:10:31,Annular Solar Eclipse
2971,May-15,23:12:11,Total Solar Eclipse
2971,Nov-09,06:51:08,Annular Solar Eclipse
2972,May-04,15:26:42,Total Solar Eclipse
2972,Oct-28,06:30:35,Annular Solar Eclipse
2973,Mar-25,20:35:44,Partial Solar Eclipse
2973,Apr-24,07:25:04,Partial Solar Eclipse
2973,Sep-17,23:18:46,Partial Solar Eclipse
2973,Oct-17,10:40:42,Partial Solar Eclipse
2974,Mar-15,03:43:12,Annular Solar Eclipse
2974,Sep-07,13:59:21,Total Solar Eclipse
2975,Mar-04,04:11:02,Annular Solar Eclipse
2975,Aug-28,07:03:32,Total Solar Eclipsem
2976,Feb-21,04:15:07,Annular Solar Eclipse
2976,Aug-16,21:49:43,Total Solar Eclipse
2977,Jan-10,21:56:20,Partial Solar Eclipse
2977,Feb-09,10:33:46,Partial Solar Eclipse
2977,Jul-07,16:38:49,Partial Solar Eclipse
2977,Dec-31,12:54:33,Total Solar Eclipse
2978,Jun-26,17:12:36,Annular Solar Eclipse
2978,Dec-21,04:17:20,Total Solar Eclipse
2979,Jun-15,20:44:09,Annular Solar Eclipse
2979,Dec-10,15:27:25,Annular Solar Eclipse
2980,May-05,22:48:34,Partial Solar Eclipsee
2980,Jun-04,07:22:42,Partial Solar Eclipse
2980,Nov-28,19:27:28,Partial Solar Eclipse
2981,Apr-25,15:22:39,Total Solar Eclipse
2981,Oct-19,02:08:17,Annular Solar Eclipse
2982,Apr-15,06:21:40,Total Solar Eclipse
2982,Oct-08,08:26:58,Hybrid Solar Eclipse
2983,Apr-04,15:25:41,Annular Solar Eclipse
2983,Sep-27,21:47:41,Total Solar Eclipse
