Year,Date,Eclipse Time UTC,Eclipse Type 
2764,Dec-30,10:14:06,Partial Lunar Eclipse
2765,May-27,04:37:27,Penumbral Lunar Eclipse
2765,Jun-25,11:39:32,Penumbral Lunar Eclipse
2765,Nov-19,15:38:17,Penumbral Lunar Eclipse
2765,Dec-19,09:20:56,Penumbral Lunar Eclipse
2766,May-16,19:38:18,Partial Lunar Eclipse
2766,Nov-08,22:09:29,Partial Lunar Eclipse
2767,May-06,04:28:53,Total Lunar Eclipse
2767,Oct-29,11:31:52,Total Lunar Eclipse
2768,Apr-24,06:18:26,Partial Lunar Eclipse
2768,Oct-18,03:55:36,Partial Lunar Eclipse
2769,Mar-14,15:02:24,Penumbral Lunar Eclipse
2769,Sep-08,07:56:48,Penumbral Lunar Eclipse
2769,Oct-07,18:39:36,Penumbral Lunar Eclipse
2770,Mar-04,00:11:40,Partial Lunar Eclipse
2770,Aug-28,13:27:15,Total Lunar Eclipse
2771,Feb-21,14:47:55,Total Lunar Eclipse
2771,Aug-17,14:04:20,Total Lunar Eclipse
2772,Feb-11,06:27:48,Partial Lunar Eclipse
2772,Aug-05,17:00:33,Penumbral Lunar Eclipse
2773,Jan-01,03:19:29,Penumbral Lunar Eclipse
2773,Jun-26,19:05:54,Partial Lunar Eclipse
2773,Dec-21,04:50:12,Partial Lunar Eclipse
2774,Jun-16,12:01:40,Total Lunar Eclipse
2774,Dec-10,04:10:47,Total Lunar Eclipse
2775,Jun-06,04:01:54,Partial Lunar Eclipse
2775,Nov-29,08:45:58,Partial Lunar Eclipse
2776,Apr-26,00:50:25,Penumbral Lunar Eclipse
2776,May-25,14:39:01,Penumbral Lunar Eclipse
2776,Oct-19,11:08:55,Penumbral Lunar Eclipse
2776,Nov-17,20:37:54,Penumbral Lunar Eclipse
2777,Apr-15,01:22:23,Partial Lunar Eclipse
2777,Oct-09,03:37:45,Partial Lunar Eclipse
2778,Apr-04,02:31:48,Total Lunar Eclipse
2778,Sep-28,17:10:59,Total Lunar Eclipse
2779,Mar-24,10:14:32,Partial Lunar Eclipse
2779,Sep-18,00:04:53,Partial Lunar Eclipse
2780,Feb-12,14:04:32,Penumbral Lunar Eclipse
2780,Mar-13,00:09:05,Penumbral Lunar Eclipse
2780,Aug-07,09:56:19,Penumbral Lunar Eclipse
2781,Feb-01,05:07:58,Partial Lunar Eclipse
2781,Jul-27,14:38:59,Total Lunar Eclipse
2782,Jan-21,15:23:04,Total Lunar Eclipse
2782,Jul-17,02:35:28,Total Lunar Eclipse
2783,Jan-10,18:18:02,Partial Lunar Eclipse
2783,Jun-07,12:17:27,Penumbral Lunar Eclipse
2783,Jul-06,19:11:10,Penumbral Lunar Eclipse
2783,Nov-30,23:32:00,Penumbral Lunar Eclipse
2783,Dec-30,17:20:31,Penumbral Lunar Eclipse
2784,May-27,03:08:54,Partial Lunar Eclipse
2784,Nov-19,06:20:13,Partial Lunar Eclipse
2785,May-16,11:39:40,Total Lunar Eclipse
2785,Nov-08,19:50:41,Total Lunar Eclipse
2786,May-05,13:19:52,Partial Lunar Eclipse
2786,Oct-29,12:07:55,Partial Lunar Eclipse
2787,Mar-25,22:56:42,Penumbral Lunar Eclipse
2787,Apr-24,13:54:20,Penumbral Lunar Eclipse
2787,Sep-19,15:14:14,Penumbral Lunar Eclipse
2787,Oct-19,02:29:28,Penumbral Lunar Eclipse
2788,Mar-14,08:36:50,Partial Lunar Eclipse
2788,Sep-07,20:12:11,Partial Lunar Eclipse
2789,Mar-03,23:29:51,Total Lunar Eclipse
2789,Aug-27,20:38:53,Total Lunar Eclipse
2790,Feb-21,15:10:34,Partial Lunar Eclipse
2790,Aug-16,23:52:50,Partial Lunar Eclipse
2791,Jan-12,11:38:09,Penumbral Lunar Eclipse
2791,Feb-11,02:59:35,Penumbral Lunar Eclipse
2791,Jul-08,02:32:22,Partial Lunar Eclipse
2792,Jan-01,12:48:24,Partial Lunar Eclipse
2792,Jun-26,19:36:07,Total Lunar Eclipse
2792,Dec-20,12:11:32,Total Lunar Eclipse
2793,Jun-16,11:27:20,Partial Lunar Eclipse
2793,Dec-09,17:03:55,Partial Lunar Eclipse
2794,May-07,08:02:01,Penumbral Lunar Eclipse
2794,Jun-05,21:43:55,Penumbral Lunar Eclipse
2794,Oct-30,19:23:28,Penumbral Lunar Eclipse
2794,Nov-29,05:08:06,Penumbral Lunar Eclipse
2795,Apr-26,08:31:28,Partial Lunar Eclipse
2795,Oct-20,11:41:11,Partial Lunar Eclipse
2796,Apr-14,10:05:56,Total Lunar Eclipse
2796,Oct-09,00:47:09,Total Lunar Eclipse
2797,Apr-03,18:20:53,Partial Lunar Eclipse
2797,Sep-28,07:07:54,Partial Lunar Eclipse
2798,Feb-22,22:50:07,Penumbral Lunar Eclipse
2798,Mar-24,08:36:37,Penumbral Lunar Eclipse
2798,Aug-18,16:31:28,Penumbral Lunar Eclipse
2799,Feb-12,13:50:02,Partial Lunar Eclipse
2799,Aug-07,21:37:38,Total Lunar Eclipse
2800,Feb-01,23:47:11,Total Lunar Eclipse
2800,Jul-27,09:56:36,Total Lunar Eclipse
2801,Jan-21,02:23:42,Partial Lunar Eclipse
2801,Jun-17,19:51:48,Penumbral Lunar Eclipse
2801,Jul-17,02:40:12,Penumbral Lunar Eclipse
2801,Dec-11,07:34:19,Penumbral Lunar Eclipse
2802,Jan-10,01:25:15,Penumbral Lunar Eclipse
2802,Jun-07,10:32:24,Partial Lunar Eclipse
2802,Nov-30,14:39:15,Partial Lunar Eclipse
2803,May-27,18:42:59,Total Lunar Eclipse
2803,Nov-20,04:17:09,Total Lunar Eclipse
2804,May-15,20:15:12,Partial Lunar Eclipse
2804,Nov-08,20:26:02,Partial Lunar Eclipse
2805,Apr-05,06:45:50,Penumbral Lunar Eclipse
2805,May-04,21:08:11,Penumbral Lunar Eclipse
2805,Sep-29,22:36:36,Penumbral Lunar Eclipse
2805,Oct-29,10:25:36,Penumbral Lunar Eclipse
2806,Mar-25,16:54:41,Partial Lunar Eclipse
2806,Sep-19,03:03:31,Partial Lunar Eclipse
2807,Mar-15,08:04:45,Total Lunar Eclipse
2807,Sep-08,03:21:14,Total Lunar Eclipse
2808,Mar-03,23:46:51,Partial Lunar Eclipse
2808,Aug-27,06:51:56,Partial Lunar Eclipse
2809,Jan-22,19:56:13,Penumbral Lunar Eclipse
2809,Feb-21,11:23:26,Penumbral Lunar Eclipse
2809,Jul-18,09:56:45,Partial Lunar Eclipse
2810,Jan-11,20:50:27,Partial Lunar Eclipse
2810,Jul-08,03:06:03,Total Lunar Eclipse
2810,Dec-31,20:18:19,Total Lunar Eclipse
2811,Jun-27,18:46:47,Partial Lunar Eclipse
2811,Dec-21,01:29:09,Partial Lunar Eclipse
2812,May-17,15:05:07,Penumbral Lunar Eclipse
2812,Jun-16,04:41:48,Penumbral Lunar Eclipse
2812,Nov-10,03:44:37,Penumbral Lunar Eclipse
2812,Dec-09,13:44:30,Penumbral Lunar Eclipse
2813,May-06,15:33:47,Partial Lunar Eclipse
2813,Oct-30,19:50:33,Partial Lunar Eclipse
2814,Apr-25,17:33:04,Total Lunar Eclipse
2814,Oct-20,08:29:42,Total Lunar Eclipse
2815,Apr-15,02:21:28,Partial Lunar Eclipse
2815,Oct-09,14:17:15,Partial Lunar Eclipse
2816,Mar-05,07:31:10,Penumbral Lunar Eclipse
2816,Apr-03,16:58:39,Penumbral Lunar Eclipse
2816,Aug-28,23:13:01,Penumbral Lunar Eclipse
2816,Sep-27,14:42:10,Penumbral Lunar Eclipse
2817,Feb-22,22:27:41,Partial Lunar Eclipse
2817,Aug-18,04:40:17,Partial Lunar Eclipse
2818,Feb-12,08:07:36,Total Lunar Eclipse
2818,Aug-07,17:20:37,Total Lunar Eclipse
2819,Feb-01,10:26:27,Partial Lunar Eclipse
2819,Jun-29,03:22:47,Penumbral Lunar Eclipse
2819,Jul-28,10:10:35,Partial Lunar Eclipse
2819,Dec-22,15:42:44,Penumbral Lunar Eclipse
2820,Jan-21,09:30:50,Penumbral Lunar Eclipse
2820,Jun-17,17:49:32,Partial Lunar Eclipse
2820,Dec-10,23:05:01,Partial Lunar Eclipse
2821,Jun-07,01:37:38,Total Lunar Eclipse
2821,Nov-30,12:51:18,Total Lunar Eclipse
2822,May-27,03:00:29,Partial Lunar Eclipse
2822,Nov-20,04:52:39,Partial Lunar Eclipse
2823,Apr-16,14:27:27,Penumbral Lunar Eclipse
2823,May-16,04:14:42,Penumbral Lunar Eclipse
2823,Oct-11,06:05:12,Penumbral Lunar Eclipse
2823,Nov-09,18:28:33,Penumbral Lunar Eclipse
2824,Apr-05,01:07:10,Partial Lunar Eclipse
2824,Sep-29,10:00:55,Partial Lunar Eclipse
2825,Mar-25,16:34:39,Total Lunar Eclipse
2825,Sep-18,10:09:06,Total Lunar Eclipse
2826,Mar-15,08:18:11,Partial Lunar Eclipse
2826,Sep-07,13:57:35,Partial Lunar Eclipse
2827,Feb-03,04:12:29,Penumbral Lunar Eclipse
2827,Mar-04,19:41:32,Penumbral Lunar Eclipse
2827,Jul-29,17:23:45,Partial Lunar Eclipse
2827,Aug-28,01:05:38,Penumbral Lunar Eclipse
2828,Jan-23,04:52:44,Partial Lunar Eclipse
2828,Jul-18,10:35:28,Total Lunar Eclipse
2829,Jan-11,04:27:25,Total Lunar Eclipse
2829,Jul-08,02:03:07,Partial Lunar Eclipse
2829,Dec-31,09:58:30,Partial Lunar Eclipse
2830,May-28,21:58:39,Penumbral Lunar Eclipse
2830,Jun-27,11:33:31,Penumbral Lunar Eclipse
2830,Nov-21,12:13:59,Penumbral Lunar Eclipse
2830,Dec-20,22:26:34,Penumbral Lunar Eclipse
2831,May-17,22:27:44,Partial Lunar Eclipse
2831,Nov-11,04:07:08,Partial Lunar Eclipse
2832,May-06,00:53:25,Total Lunar Eclipse
2832,Oct-30,16:19:38,Total Lunar Eclipse
2833,Apr-25,10:13:57,Partial Lunar Eclipse
2833,Oct-19,21:34:09,Partial Lunar Eclipse
2834,Mar-16,16:06:06,Penumbral Lunar Eclipse
2834,Apr-15,01:12:29,Penumbral Lunar Eclipse
2834,Sep-09,06:01:06,Penumbral Lunar Eclipse
2834,Oct-08,21:43:36,Penumbral Lunar Eclipse
2835,Mar-06,06:59:29,Partial Lunar Eclipse
2835,Aug-29,11:49:21,Partial Lunar Eclipse
2836,Feb-23,16:24:26,Total Lunar Eclipse
2836,Aug-18,00:46:58,Total Lunar Eclipse
2837,Feb-11,18:28:15,Partial Lunar Eclipse
2837,Aug-07,17:40:59,Partial Lunar Eclipse
2838,Jan-01,23:56:51,Penumbral Lunar Eclipse
2838,Jan-31,17:37:23,Penumbral Lunar Eclipse
2838,Jun-29,01:01:07,Partial Lunar Eclipse
2838,Dec-22,07:37:16,Partial Lunar Eclipse
2839,Jun-18,08:27:21,Total Lunar Eclipse
2839,Dec-11,21:30:26,Total Lunar Eclipse
2840,Jun-06,09:42:03,Partial Lunar Eclipse
2840,Nov-30,13:24:44,Partial Lunar Eclipse
2841,Apr-26,22:02:28,Penumbral Lunar Eclipse
2841,May-26,11:15:35,Penumbral Lunar Eclipse
2841,Oct-21,13:40:22,Penumbral Lunar Eclipse
2841,Nov-20,02:38:13,Penumbral Lunar Eclipse
2842,Apr-16,09:12:05,Partial Lunar Eclipse
2842,Oct-10,17:06:32,Partial Lunar Eclipse
2843,Apr-06,00:55:44,Total Lunar Eclipse
2843,Sep-29,17:07:01,Total Lunar Eclipse
2844,Mar-25,16:41:29,Partial Lunar Eclipse
2844,Sep-17,21:10:30,Partial Lunar Eclipse
2845,Feb-13,12:25:13,Penumbral Lunar Eclipse
2845,Mar-15,03:52:11,Penumbral Lunar Eclipse
2845,Aug-09,00:51:23,Penumbral Lunar Eclipse
2845,Sep-07,08:36:34,Penumbral Lunar Eclipse
2846,Feb-02,12:54:05,Partial Lunar Eclipse
2846,Jul-29,18:03:14,Total Lunar Eclipse
2847,Jan-22,12:39:37,Total Lunar Eclipse
2847,Jul-19,09:16:19,Total Lunar Eclipse
2848,Jan-11,18:31:29,Partial Lunar Eclipse
2848,Jul-07,18:21:12,Penumbral Lunar Eclipse
2848,Dec-01,20:49:50,Penumbral Lunar Eclipse
2848,Dec-31,07:13:15,Penumbral Lunar Eclipse
2849,May-28,05:14:53,Partial Lunar Eclipse
2849,Nov-21,12:30:21,Partial Lunar Eclipse
2850,May-17,08:08:10,Total Lunar Eclipse
2850,Nov-11,00:15:59,Total Lunar Eclipse
2851,May-06,18:01:05,Partial Lunar Eclipse
2851,Oct-31,04:58:44,Partial Lunar Eclipse
2852,Mar-27,00:35:12,Penumbral Lunar Eclipse
2852,Apr-25,09:20:36,Penumbral Lunar Eclipse
2852,Sep-19,12:56:17,Penumbral Lunar Eclipse
2852,Oct-19,04:52:51,Penumbral Lunar Eclipse
2853,Mar-16,15:24:48,Partial Lunar Eclipse
2853,Sep-08,19:05:00,Partial Lunar Eclipse
2854,Mar-06,00:33:07,Total Lunar Eclipse
2854,Aug-29,08:19:05,Total Lunar Eclipse
2855,Feb-23,02:24:08,Partial Lunar Eclipse
2855,Aug-19,01:14:47,Partial Lunar Eclipse
2856,Jan-13,08:12:54,Penumbral Lunar Eclipse
2856,Feb-12,01:40:49,Penumbral Lunar Eclipse
2856,Jul-09,08:09:01,Partial Lunar Eclipse
2857,Jan-01,16:14:14,Partial Lunar Eclipse
2857,Jun-28,15:09:08,Total Lunar Eclipse
2857,Dec-22,06:16:07,Total Lunar Eclipse
2858,Jun-17,16:16:02,Partial Lunar Eclipse
2858,Dec-11,22:03:11,Partial Lunar Eclipse
2859,May-08,05:30:26,Penumbral Lunar Eclipse
2859,Jun-06,18:11:15,Penumbral Lunar Eclipse
2859,Nov-01,21:23:01,Penumbral Lunar Eclipse
2859,Dec-01,10:54:30,Penumbral Lunar Eclipse
2860,Apr-26,17:11:09,Partial Lunar Eclipse
2860,Oct-21,00:18:17,Partial Lunar Eclipse
2861,Apr-16,09:11:05,Total Lunar Eclipse
2861,Oct-10,00:12:28,Total Lunar Eclipse
2862,Apr-06,00:56:58,Partial Lunar Eclipse
2862,Sep-29,04:32:10,Partial Lunar Eclipse
2863,Feb-24,20:33:14,Penumbral Lunar Eclipse
2863,Mar-26,11:55:16,Penumbral Lunar Eclipse
2863,Aug-20,08:23:18,Penumbral Lunar Eclipse
2863,Sep-18,16:14:38,Penumbral Lunar Eclipse
2864,Feb-13,20:52:07,Partial Lunar Eclipse
2864,Aug-09,01:33:03,Total Lunar Eclipse
2865,Feb-01,20:51:00,Total Lunar Eclipse
2865,Jul-29,16:27:39,Total Lunar Eclipse
2866,Jan-22,03:06:00,Partial Lunar Eclipse
2866,Jul-19,01:05:56,Penumbral Lunar Eclipse
2866,Dec-13,05:31:19,Penumbral Lunar Eclipse
2867,Jan-11,16:01:40,Penumbral Lunar Eclipse
2867,Jun-08,11:56:08,Partial Lunar Eclipse
2867,Dec-02,21:00:11,Partial Lunar Eclipse
2868,May-27,15:16:52,Total Lunar Eclipse
2868,Nov-21,08:18:53,Total Lunar Eclipse
2869,May-17,01:41:13,Partial Lunar Eclipse
2869,Nov-10,12:31:37,Partial Lunar Eclipse
2870,Apr-07,08:55:29,Penumbral Lunar Eclipse
2870,May-06,17:19:39,Penumbral Lunar Eclipse
2870,Sep-30,20:00:43,Penumbral Lunar Eclipse
2870,Oct-30,12:12:36,Penumbral Lunar Eclipse
2871,Mar-27,23:42:41,Partial Lunar Eclipse
2871,Sep-20,02:28:09,Partial Lunar Eclipse
2872,Mar-16,08:35:55,Total Lunar Eclipse
2872,Sep-08,15:55:59,Total Lunar Eclipse
2873,Mar-05,10:15:36,Partial Lunar Eclipse
2873,Aug-29,08:50:19,Partial Lunar Eclipse
2874,Jan-23,16:32:19,Penumbral Lunar Eclipse
2874,Feb-22,09:42:48,Penumbral Lunar Eclipse
2874,Jul-20,15:14:11,Penumbral Lunar Eclipse
2875,Jan-13,00:53:41,Partial Lunar Eclipse
2875,Jul-09,21:48:44,Total Lunar Eclipse
2876,Jan-02,15:04:42,Total Lunar Eclipse
2876,Jun-27,22:47:35,Partial Lunar Eclipse
2876,Dec-22,06:45:05,Partial Lunar Eclipse
2877,May-18,12:53:08,Penumbral Lunar Eclipse
2877,Jun-17,01:03:49,Penumbral Lunar Eclipse
2877,Nov-12,05:12:17,Penumbral Lunar Eclipse
2877,Dec-11,19:15:31,Penumbral Lunar Eclipse
2878,May-08,01:02:06,Partial Lunar Eclipse
2878,Nov-01,07:39:31,Partial Lunar Eclipse
2879,Apr-27,17:18:01,Total Lunar Eclipse
2879,Oct-21,07:27:46,Total Lunar Eclipse
2880,Apr-16,09:03:38,Partial Lunar Eclipse
2880,Oct-09,12:03:07,Partial Lunar Eclipse
2881,Mar-07,04:34:07,Penumbral Lunar Eclipse
2881,Apr-05,19:48:04,Penumbral Lunar Eclipse
2881,Aug-30,15:58:08,Penumbral Lunar Eclipse
2881,Sep-28,23:59:38,Penumbral Lunar Eclipse
2882,Feb-24,04:46:33,Partial Lunar Eclipse
2882,Aug-20,09:04:14,Partial Lunar Eclipse
2883,Feb-13,05:01:07,Total Lunar Eclipse
2883,Aug-09,23:39:02,Total Lunar Eclipse
2884,Feb-02,11:41:45,Partial Lunar Eclipse
2884,Jul-29,07:47:55,Penumbral Lunar Eclipse
2884,Dec-23,14:17:44,Penumbral Lunar Eclipse
2885,Jan-22,00:52:23,Penumbral Lunar Eclipse
2885,Jun-18,18:33:10,Penumbral Lunar Eclipse
2885,Dec-13,05:35:06,Partial Lunar Eclipse
2886,Jun-07,22:21:31,Total Lunar Eclipse
2886,Dec-02,16:27:49,Total Lunar Eclipse
2887,May-28,09:17:42,Partial Lunar Eclipse
2887,Nov-21,20:10:22,Partial Lunar Eclipse
2888,Apr-17,17:09:16,Penumbral Lunar Eclipse
2888,May-17,01:13:49,Penumbral Lunar Eclipse
2888,Oct-11,03:14:10,Penumbral Lunar Eclipse
2888,Nov-09,19:40:54,Penumbral Lunar Eclipse
2889,Apr-07,07:51:21,Partial Lunar Eclipse
2889,Sep-30,09:59:39,Partial Lunar Eclipse
2890,Mar-27,16:28:28,Total Lunar Eclipse
2890,Sep-19,23:40:17,Total Lunar Eclipse
2891,Mar-16,17:57:55,Partial Lunar Eclipse
2891,Sep-09,16:31:35,Partial Lunar Eclipse
2892,Feb-04,00:50:55,Penumbral Lunar Eclipse
2892,Mar-04,17:39:19,Penumbral Lunar Eclipse
2892,Jul-30,22:16:27,Penumbral Lunar Eclipse
2892,Aug-29,07:53:48,Penumbral Lunar Eclipse
2893,Jan-23,09:34:59,Partial Lunar Eclipse
2893,Jul-20,04:23:43,Total Lunar Eclipse
2894,Jan-12,23:56:21,Total Lunar Eclipse
2894,Jul-09,05:14:55,Total Lunar Eclipse
2895,Jan-02,15:31:21,Partial Lunar Eclipse
2895,Jun-28,07:53:55,Penumbral Lunar Eclipse
2895,Nov-23,13:07:29,Penumbral Lunar Eclipse
2895,Dec-23,03:40:24,Penumbral Lunar Eclipse
2896,May-18,08:48:25,Partial Lunar Eclipse
2896,Nov-11,15:07:55,Partial Lunar Eclipse
2897,May-08,01:17:49,Total Lunar Eclipse
2897,Oct-31,14:52:00,Total Lunar Eclipse
2898,Apr-27,17:02:17,Partial Lunar Eclipse
2898,Oct-20,19:43:17,Partial Lunar Eclipse
2899,Mar-18,12:27:24,Penumbral Lunar Eclipse
2899,Apr-17,03:32:15,Penumbral Lunar Eclipse
2899,Sep-10,23:39:29,Penumbral Lunar Eclipse
2899,Oct-10,07:53:10,Penumbral Lunar Eclipse
2900,Mar-07,12:35:27,Partial Lunar Eclipse
2900,Aug-31,16:38:06,Partial Lunar Eclipse
2901,Feb-24,13:07:56,Total Lunar Eclipse
2901,Aug-21,06:51:31,Total Lunar Eclipse
2902,Feb-13,20:14:30,Partial Lunar Eclipse
2902,Aug-10,14:30:31,Partial Lunar Eclipse
2903,Jan-04,23:07:17,Penumbral Lunar Eclipse
2903,Feb-03,09:41:43,Penumbral Lunar Eclipse
2903,Jul-01,01:07:21,Penumbral Lunar Eclipse
2903,Dec-25,14:13:38,Partial Lunar Eclipse
2904,Jun-19,05:22:46,Total Lunar Eclipse
2904,Dec-14,00:42:23,Total Lunar Eclipse
2905,Jun-08,16:47:10,Total Lunar Eclipse
2905,Dec-03,03:57:28,Partial Lunar Eclipse
2906,Apr-30,01:14:13,Penumbral Lunar Eclipse
2906,May-29,09:00:23,Penumbral Lunar Eclipse
2906,Nov-22,03:18:35,Penumbral Lunar Eclipse
2907,Apr-19,15:51:24,Partial Lunar Eclipse
2907,Oct-12,17:40:09,Partial Lunar Eclipse
2908,Apr-08,00:13:40,Total Lunar Eclipse
2908,Oct-01,07:29:50,Total Lunar Eclipse
2909,Mar-28,01:34:29,Partial Lunar Eclipse
2909,Sep-21,00:16:53,Partial Lunar Eclipse
2910,Feb-15,09:08:12,Penumbral Lunar Eclipse
2910,Mar-17,01:30:26,Penumbral Lunar Eclipse
2910,Aug-12,05:19:18,Penumbral Lunar Eclipse
2910,Sep-10,15:19:19,Penumbral Lunar Eclipse
2911,Feb-04,18:15:58,Partial Lunar Eclipse
2911,Aug-01,10:59:11,Partial Lunar Eclipse
2912,Jan-25,08:47:30,Total Lunar Eclipse
2912,Jul-20,11:43:06,Total Lunar Eclipse
2913,Jan-14,00:18:24,Partial Lunar Eclipse
2913,Jul-09,14:42:35,Penumbral Lunar Eclipse
2913,Dec-04,21:09:04,Penumbral Lunar Eclipse
2914,Jan-03,12:08:10,Penumbral Lunar Eclipse
2914,May-30,16:28:18,Partial Lunar Eclipse
2914,Nov-23,22:44:30,Partial Lunar Eclipse
2915,May-20,09:10:06,Total Lunar Eclipse
2915,Nov-12,22:26:46,Total Lunar Eclipse
2916,May-09,00:51:40,Partial Lunar Eclipse
2916,Nov-01,03:32:55,Partial Lunar Eclipse
2917,Mar-29,20:11:52,Penumbral Lunar Eclipse
2917,Apr-28,11:05:50,Penumbral Lunar Eclipse
2917,Sep-22,07:26:14,Penumbral Lunar Eclipse
2917,Oct-21,15:55:02,Penumbral Lunar Eclipse
2918,Mar-18,20:16:49,Partial Lunar Eclipse
2918,Sep-12,00:16:22,Partial Lunar Eclipse
2919,Mar-07,21:11:15,Total Lunar Eclipse
2919,Sep-01,14:05:41,Total Lunar Eclipse
2920,Feb-25,04:45:31,Partial Lunar Eclipse
2920,Aug-20,21:13:30,Partial Lunar Eclipse
2921,Jan-15,07:59:27,Penumbral Lunar Eclipse
2921,Feb-13,18:30:10,Penumbral Lunar Eclipse
2921,Jul-11,07:38:47,Penumbral Lunar Eclipse
2922,Jan-04,22:55:38,Partial Lunar Eclipse
2922,Jun-30,12:22:26,Total Lunar Eclipse
2922,Dec-25,08:59:41,Total Lunar Eclipse
2923,Jun-20,00:15:08,Total Lunar Eclipse
2923,Dec-14,11:49:27,Partial Lunar Eclipse
2924,May-10,09:12:12,Penumbral Lunar Eclipse
2924,Jun-08,16:42:16,Penumbral Lunar Eclipse
2924,Dec-02,11:03:33,Penumbral Lunar Eclipse
2925,Apr-29,23:42:01,Partial Lunar Eclipse
2925,Oct-23,01:29:54,Partial Lunar Eclipse
2926,Apr-19,07:46:46,Total Lunar Eclipse
2926,Oct-12,15:28:29,Total Lunar Eclipse
2927,Apr-08,09:00:57,Partial Lunar Eclipse
2927,Oct-02,08:08:17,Partial Lunar Eclipse
2928,Feb-26,17:21:42,Penumbral Lunar Eclipse
2928,Mar-27,09:14:32,Penumbral Lunar Eclipse
2928,Aug-22,12:22:23,Penumbral Lunar Eclipse
2928,Sep-20,22:48:32,Penumbral Lunar Eclipse
2929,Feb-15,02:55:11,Partial Lunar Eclipse
2929,Aug-11,17:32:45,Partial Lunar Eclipse
2930,Feb-04,17:39:03,Total Lunar Eclipse
2930,Jul-31,18:10:59,Total Lunar Eclipse
2931,Jan-25,09:05:59,Partial Lunar Eclipse
2931,Jul-20,21:32:13,Partial Lunar Eclipse
2931,Dec-16,05:16:05,Penumbral Lunar Eclipse
2932,Jan-14,20:38:00,Penumbral Lunar Eclipse
2932,Jun-10,00:03:59,Partial Lunar Eclipse
2932,Dec-04,06:27:49,Partial Lunar Eclipse
2933,May-30,16:56:40,Total Lunar Eclipse
2933,Nov-23,06:10:08,Total Lunar Eclipse
2934,May-20,08:33:11,Partial Lunar Eclipse
2934,Nov-12,11:32:00,Partial Lunar Eclipse
2935,Apr-10,03:47:50,Penumbral Lunar Eclipse
2935,May-09,18:31:22,Penumbral Lunar Eclipse
2935,Oct-03,15:19:37,Penumbral Lunar Eclipse
2935,Nov-02,00:04:20,Penumbral Lunar Eclipse
2936,Mar-29,03:51:11,Partial Lunar Eclipse
2936,Sep-22,07:59:30,Partial Lunar Eclipse
2937,Mar-18,05:07:34,Total Lunar Eclipse
2937,Sep-11,21:23:18,Total Lunar Eclipse
2938,Mar-07,13:11:04,Partial Lunar Eclipse
2938,Sep-01,04:00:13,Partial Lunar Eclipse
2939,Jan-26,16:50:38,Penumbral Lunar Eclipse
2939,Feb-25,03:13:32,Penumbral Lunar Eclipse
2939,Jul-22,14:10:52,Penumbral Lunar Eclipse
2940,Jan-16,07:38:56,Partial Lunar Eclipse
2940,Jul-10,19:20:01,Total Lunar Eclipse
2941,Jan-04,17:20:48,Total Lunar Eclipse
2941,Jun-30,07:38:52,Total Lunar Eclipse
2941,Dec-24,19:47:18,Partial Lunar Eclipse
2942,May-21,17:01:36,Penumbral Lunar Eclipse
2942,Jun-20,00:18:29,Penumbral Lunar Eclipse
2942,Dec-13,18:56:57,Penumbral Lunar Eclipse
2943,May-11,07:24:37,Partial Lunar Eclipse
2943,Nov-03,09:27:52,Partial Lunar Eclipse
2944,Apr-29,15:12:15,Total Lunar Eclipse
2944,Oct-22,23:33:47,Total Lunar Eclipse
2945,Apr-18,16:19:09,Partial Lunar Eclipse
2945,Oct-12,16:05:42,Partial Lunar Eclipse
2946,Mar-09,01:31:32,Penumbral Lunar Eclipse
2946,Apr-07,16:52:13,Penumbral Lunar Eclipse
2946,Sep-02,19:28:48,Penumbral Lunar Eclipse
2946,Oct-02,06:23:37,Penumbral Lunar Eclipse
2947,Feb-26,11:30:31,Partial Lunar Eclipse
2947,Aug-23,00:10:11,Partial Lunar Eclipse
2948,Feb-16,02:27:42,Total Lunar Eclipse
2948,Aug-11,00:41:12,Total Lunar Eclipse
2949,Feb-04,17:51:55,Partial Lunar Eclipse
2949,Jul-31,04:23:42,Partial Lunar Eclipse
2949,Dec-26,13:26:38,Penumbral Lunar Eclipse
2950,Jan-25,05:06:25,Penumbral Lunar Eclipse
2950,Jun-21,07:35:21,Partial Lunar Eclipse
2950,Dec-15,14:18:10,Partial Lunar Eclipse
2951,Jun-11,00:37:15,Total Lunar Eclipse
2951,Dec-04,14:01:47,Total Lunar Eclipse
2952,May-30,16:06:21,Partial Lunar Eclipse
2952,Nov-22,19:40:25,Partial Lunar Eclipse
2953,Apr-20,11:12:26,Penumbral Lunar Eclipse
2953,May-20,01:45:10,Penumbral Lunar Eclipse
2953,Oct-13,23:20:11,Penumbral Lunar Eclipse
2953,Nov-12,08:22:40,Penumbral Lunar Eclipse
2954,Apr-09,11:16:53,Partial Lunar Eclipse
2954,Oct-03,15:48:15,Partial Lunar Eclipse
2955,Mar-29,12:58:25,Total Lunar Eclipse
2955,Sep-23,04:45:05,Total Lunar Eclipse
2956,Mar-17,21:33:02,Partial Lunar Eclipse
2956,Sep-11,10:48:39,Partial Lunar Eclipse
2957,Feb-06,01:42:04,Penumbral Lunar Eclipse
2957,Mar-07,11:54:01,Penumbral Lunar Eclipse
2957,Aug-01,20:43:50,Penumbral Lunar Eclipse
2957,Aug-31,11:32:50,Penumbral Lunar Eclipse
2958,Jan-26,16:21:51,Partial Lunar Eclipse
